6 May 2026 2:20:38 am UTC,27017054312,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,179.83",-392.37,"-2,572.20",Released,6 May 2026 2:20:38 am UTC
6 May 2026 3:05:43 am UTC,27058508882,Fulfilment Fee Refund,406-7957539-2040343,,Fulfillment Fee Refund,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,69.62,0,0,69.62,Released,12 May 2026 10:27:29 pm UTC
6 May 2026 3:20:28 am UTC,27058508882,Refund,406-7957539-2040343,Pant_01-Navy-46,The Pant Project Mid Rise Luxury PV Lycra Stretchable Navy Formal Pants For Men | Stylish Slim Fit Men's Wear Trousers For Office Or Party | Mens Fash,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,JALGAON,MAHARASHTRA,425126,"-1,704.76",-38.1,0,38.1,-85.24,4.26,4.26,0,0,401.32,0,61.36,0,"-1,318.80",Released,12 May 2026 2:56:46 pm UTC
6 May 2026 3:40:12 am UTC,27059211092,Order,402-0146241-3896333,Pant_Jean-Faded_Black-40,"The Pant Project Men Slim Fit Stretchable Jeans | Denim Cotton Mid Rise Pants | Stylish Ankle Length Jean (40, Faded Black)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,SURAT,GUJARAT,395017,"1,704.76",0,0,-34.1,83.54,0,0,-8.35,-1.68,-165.6,-90.86,-61.36,0,"1,426.35",Released,15 May 2026 12:07:31 am UTC
6 May 2026 3:45:37 am UTC,27058508882,Fulfilment Fee Refund,407-7294746-0504360,,Fulfillment Fee Refund,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,135.7,0,0,135.7,Released,12 May 2026 2:46:38 pm UTC
6 May 2026 3:48:51 am UTC,27058508882,Order,171-8991349-1966765,Pant_02-Dark_Knight-32,The Pant Project Luxury PV Stretchable Casual Dark Navy Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,RAIPUR,CHHATTISGARH,492004,"1,895.24",38.1,0,-38.1,94.76,0,0,-9.48,-1.91,-187.86,-135.7,-61.36,0,"1,593.69",Released,15 May 2026 6:09:30 am UTC
6 May 2026 3:51:33 am UTC,27099610262,Order,406-8126300-4144306,Pant_02-Grey-Checks-44,The Pant Project Luxury Knit PV Stretchable Checkered Smart Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Dre,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,KOLKATA,WEST BENGAL,700077,"1,419.05",0,0,-28.38,69.53,0,0,-6.95,-1.4,-137.84,-135.7,-61.36,0,"1,116.95",Released,18 May 2026 11:34:47 pm UTC
6 May 2026 3:51:33 am UTC,27058508882,Order,404-4055670-5673901,Pant_02-Grey-Checks-42,The Pant Project Luxury Knit PV Stretchable Checkered Smart Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Tro,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Ahmedabad,GUJARAT,382443,0,0,0,0,0,0,0,0,0,0,-129.8,0,0,-129.8,Released,16 May 2026 10:36:13 pm UTC
6 May 2026 3:51:42 am UTC,27059211092,Order,403-0827760-3951510,Pant_01-Black-38,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHUBANESWAR,ODISHA,751003,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.86,-184.1,-69.62,-61.36,0,"1,623.97",Released,15 May 2026 5:13:18 am UTC
6 May 2026 3:52:06 am UTC,27059211092,Order,403-6013085-7883547,Pant-02_InsigniaBlue_40,The Pant Project Luxury PV Stretchable Casual Insignia Blue Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dr,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NAVI MUMBAI,MAHARASHTRA,400706,"1,418.10",0,0,-28.36,69.48,0,0,-6.95,-1.39,-137.75,-90.86,-61.36,0,"1,160.91",Released,14 May 2026 9:41:52 pm UTC
6 May 2026 4:01:16 am UTC,27058508882,Refund,407-7294746-0504360,Pant_R_JeanC_ Black_38,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,NUH,HARYANA,122107,"-1,514.28",-38.1,0,38.1,-75.72,3.79,3.79,0,0,150.1,0,61.36,0,"-1,370.96",Released,12 May 2026 2:59:17 pm UTC
6 May 2026 4:05:17 am UTC,27059211092,Order,403-0016633-9309158,Pant_01-Navy-34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411028,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.71,-168.98,-69.62,-61.36,0,"1,479.81",Released,15 May 2026 5:34:12 am UTC
6 May 2026 4:23:30 am UTC,27059211092,Order,405-0200792-6674769,Pant_Jean-Indigo-42,"The Pant Project Mid Rise Slim Fit Stretchable Jeans For Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 42",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,THANE,MAHARASHTRA,400606,"1,704.76",38.1,0,-38.1,85.24,-4.26,-4.26,0,-1.71,-168.98,-90.86,-61.36,0,"1,458.57",Released,14 May 2026 7:20:58 am UTC
6 May 2026 4:41:57 am UTC,27059211092,Order,408-8057696-2304303,Pant_01-Black-30,The Pant Project Luxury Pv Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Mid Rise Men's Wear Trousers For Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HSIIDC SOHNA,HARYANA,122103,"1,895.24",0,0,-37.9,92.86,-4.64,-4.64,0,-1.87,-184.1,-90.86,-61.36,0,"1,602.73",Released,14 May 2026 8:00:57 pm UTC
6 May 2026 4:44:26 am UTC,27059211092,Order,405-3065883-6992321,Pant_02-Grey-Checks-44,The Pant Project Luxury Knit PV Stretchable Checkered Smart Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Dre,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,VIJAYAWADA,ANDHRA PRADESH,520007,"1,419.05",0,0,-28.38,69.53,0,0,-6.95,-1.4,-137.84,-135.7,-61.36,0,"1,116.95",Released,16 May 2026 7:46:38 am UTC
6 May 2026 4:45:24 am UTC,27017054312,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,285.67",-411.42,"-2,697.09",Released,6 May 2026 4:45:24 am UTC
6 May 2026 4:47:46 am UTC,27059211092,Order,171-3520162-2986744,Pant_01-Navy-34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560017,"1,704.76",0,0,-51.14,82.68,-4.13,-4.13,0,-1.66,-163.91,-66.72,-61.36,0,"1,434.39",Released,13 May 2026 3:35:48 pm UTC
6 May 2026 4:47:46 am UTC,27059211092,Order,171-3520162-2986744,Pant_01_Charcoal_Checks_34,The Pant Project Men Luxury PV Lycra Stretchable Formal Pants | Stylish Slim Fit Mid Rise Wear Trousers for Office Or Party | Fashion Dress Trouser Pa,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560017,"1,657.14",0,0,-49.72,80.38,-4.02,-4.02,0,-1.61,-159.32,-83.14,-61.36,0,"1,374.33",Released,13 May 2026 3:35:48 pm UTC
6 May 2026 4:55:58 am UTC,27059211092,Order,171-4705083-0464358,Pant_01_R_Black_32,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Bhubaneswar,ODISHA,751005,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Released,14 May 2026 5:50:41 pm UTC
6 May 2026 4:56:40 am UTC,27059211092,Order,406-6171169-3205138,Pant_01-Grey-34,The Pant Project Luxury Pv Lycra Stretchable Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Trousers For Office Or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHENNAI,TAMIL NADU,600018,"1,894.28",0,0,0,94.72,-4.74,-4.74,0,-1.9,-187.76,-90.86,-61.36,0,"1,637.64",Released,14 May 2026 7:01:54 am UTC
6 May 2026 5:02:18 am UTC,27016768502,Adjustment,405-0059147-6822724,Pant_02-Grey-Checks-44,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,248.71,248.71,Released,6 May 2026 5:02:18 am UTC
6 May 2026 5:03:17 am UTC,27099610262,Order,404-6595505-5593951,Pant_01-Navy-34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MOKOKCHUNG,NAGALAND,798601,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.71,-168.98,-69.62,-61.36,0,"1,479.81",Released,18 May 2026 7:31:58 am UTC
6 May 2026 5:14:17 am UTC,27058508882,Order,404-6375602-5403519,Pant_01-Black-40,The Pant Project Luxury Pv Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fas,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,BENGALURU,KARNATAKA,560096,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Released,14 May 2026 5:51:03 am UTC
6 May 2026 5:18:58 am UTC,27059211092,Order,405-6305690-3033143,Pant_R_JeanC_ Black_34,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,pune,MAHARASHTRA,411015,"1,514.29",0,0,0,75.71,0,0,-7.57,-1.52,-150.1,-135.7,-61.36,0,"1,233.75",Released,14 May 2026 7:05:11 pm UTC
6 May 2026 5:20:06 am UTC,27059211092,Order,403-2023263-6631514,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHOPAL,MADHYA PRADESH,462026,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.85,-182.23,-87.81,-61.36,0,"1,587.86",Released,14 May 2026 9:19:28 pm UTC
6 May 2026 5:20:06 am UTC,27059211092,Order,403-2023263-6631514,Pant_01-Navy-34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BHOPAL,MADHYA PRADESH,462026,"1,704.76",0,0,-51.14,82.68,0,0,-8.27,-1.66,-163.91,-62.05,-61.36,0,"1,439.05",Released,14 May 2026 9:19:28 pm UTC
6 May 2026 5:23:02 am UTC,27059211092,Order,402-2389822-4964364,Pant_01_Navy_Stripes_30,The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Formal Pants | Stylish Slim Fit Wear Trousers for Office Or Party | Fashion Dress Trouser,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,KOLKATA,WEST BENGAL,700079,"1,657.14",38.1,0,-38.1,82.86,-4.14,-4.14,0,-1.67,-164.26,-90.86,-61.36,0,"1,413.57",Released,14 May 2026 6:27:22 pm UTC
6 May 2026 5:38:56 am UTC,27059211092,Order,406-0637139-8663525,Pant_01-Black-32,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,New delhi,DELHI,110089,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.84,-182.23,-46.52,-61.36,0,"1,629.16",Released,13 May 2026 10:32:17 pm UTC
6 May 2026 5:38:56 am UTC,27059211092,Order,406-0637139-8663525,Pant_01-Navy-34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,New delhi,DELHI,110089,"1,704.76",0,0,-51.14,82.68,0,0,-8.27,-1.66,-163.91,-46.51,-61.36,0,"1,454.59",Released,13 May 2026 10:32:17 pm UTC
6 May 2026 5:38:56 am UTC,27059211092,Order,406-0637139-8663525,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,New delhi,DELHI,110089,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.84,-182.23,-62.72,-61.36,0,"1,612.96",Released,13 May 2026 10:32:17 pm UTC
6 May 2026 5:38:56 am UTC,27059211092,Order,406-0637139-8663525,Pant_01-Navy-36,The Pant Project Luxury PV Lycra Stretchable Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,New delhi,DELHI,110089,"1,704.76",0,0,-51.14,82.68,0,0,-8.27,-1.66,-163.91,-67.27,-61.36,0,"1,433.83",Released,13 May 2026 10:32:17 pm UTC
6 May 2026 5:43:27 am UTC,27058508882,Order,407-6238702-2727523,Pant_01-Black-30,The Pant Project Luxury Pv Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Mid Rise Men's Wear Trousers For Office Or Party | Mens Fas,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,MUMBAI,MAHARASHTRA,400022,"1,895.24",0,0,-56.86,91.92,-4.6,-4.6,0,-1.85,-182.23,-90.05,-61.36,0,"1,585.61",Released,13 May 2026 2:48:47 pm UTC
6 May 2026 5:43:27 am UTC,27058508882,Order,407-6238702-2727523,Pant_01-Khaki-30,The Pant Project Luxury PV Lycra Stretchable Khaki Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,MUMBAI,MAHARASHTRA,400022,"1,895.24",0,0,-56.86,91.92,-4.6,-4.6,0,-1.85,-182.23,-59.81,-61.36,0,"1,615.85",Released,13 May 2026 2:48:47 pm UTC
6 May 2026 5:51:08 am UTC,27058508882,Order,402-9834328-3400326,Pant_01-Dark_Grey-32,The Pant Project Luxury Pv Lycra Stretchable Dark Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Ahamadnagar,MAHARASHTRA,413205,"1,895.24",38.1,0,-38.1,94.76,-4.74,-4.74,0,-1.91,-187.86,-69.62,-61.36,0,"1,659.77",Released,16 May 2026 2:54:33 pm UTC
6 May 2026 5:54:07 am UTC,27059211092,Order,404-3959597-4127517,Pant_Jean-Black-38,"The Pant Project Men Mid Rise Slim Fit Stretchable Jeans | Black Denim Cotton Pants | Stylish Ankle Length Jean, 38",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,AGRA,UTTAR PRADESH,282005,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.85,-182.23,-90.86,-61.36,0,"1,584.81",Released,16 May 2026 5:45:31 pm UTC
6 May 2026 6:03:46 am UTC,27059211092,Order,406-9259941-1393123,Pant_Jean-Vintage_Blue-36,"The Pant Project Slim Fit Stretchable Jeans for Men | Blue Mens Denim Cotton Pants | Stylish Ankle Length (Vintage blue-36), Mid Rise",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PIMPRI WAGHERE,MAHARASHTRA,411017,"1,704.76",0,0,-34.1,83.54,-4.18,-4.18,0,-1.68,-165.6,-129.8,-61.36,0,"1,387.40",Released,13 May 2026 7:25:19 pm UTC
6 May 2026 6:07:11 am UTC,27058508882,Order,171-4397431-4963558,Pant_Lxry_Jean_Savoy Blue_38,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,RAIPUR,CHHATTISGARH,492001,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.72,-168.98,-135.7,-61.36,0,"1,413.72",Released,15 May 2026 12:21:07 pm UTC
6 May 2026 6:13:36 am UTC,27016768502,Adjustment,404-9202248-6346739,Pant_01-Navy-32,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13.53,13.53,Released,6 May 2026 6:13:36 am UTC
6 May 2026 6:14:32 am UTC,27017054312,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,035.78",-366.44,"-2,402.22",Released,6 May 2026 6:14:32 am UTC
6 May 2026 6:14:33 am UTC,27059211092,Order,402-4167362-3889914,Pant_01_R_Black_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560098,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Released,14 May 2026 4:23:09 pm UTC
6 May 2026 6:15:09 am UTC,27059211092,Order,406-9285382-4978708,Pant_Chinos_S_Classic Blue_40,"The Pant Project Luxury Cotton Blend Chinos Shorts for Men | Stylish Regular Fit Casual Solid Shorts with Pockets (Classic Blue, 40)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560086,942.86,0,0,0,47.14,-2.36,-2.36,0,-0.95,0,-90.86,-31.86,0,861.61,Released,13 May 2026 11:38:59 pm UTC
6 May 2026 6:19:01 am UTC,27058508882,Fulfilment Fee Refund,407-7157028-0625143,,Fulfillment Fee Refund,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,135.7,0,0,135.7,Released,13 May 2026 8:21:23 pm UTC
6 May 2026 6:25:48 am UTC,27099610262,Order,404-3624242-2661149,Pant_02-Olive-Green-42,The Pant Project Luxury PV Stretchable Casual Olive Green Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MANGALURU,KARNATAKA,575002,"1,419.05",38.1,0,-38.1,70.95,0,0,-7.1,-1.43,-140.66,-90.86,-61.36,0,"1,188.59",Released,19 May 2026 10:51:04 pm UTC
6 May 2026 6:34:54 am UTC,27058508882,Refund,407-7157028-0625143,Pant_02-Dark_Knight-34,The Pant Project Luxury Pv Stretchable Casual Pants |Stylish Slim Fit Men's Wear Trousers For Office Or Party|Mens Fashion Dress Trouser With Expandab,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Patna,BIHAR,800020,"-1,895.24",0,0,56.86,-91.92,0,0,9.19,0,182.23,0,61.36,0,"-1,677.52",Released,13 May 2026 2:48:31 pm UTC
6 May 2026 6:39:10 am UTC,27016768502,Refund,406-6972749-3970724,Pant_Jean-Faded_Black-34,"The Pant Project Slim Fit Stretchable Jeans for Men | Mens Denim Cotton Pants | Stylish Ankle Length Jean (34, Faded Black) | Rise Style: Mid Rise",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Mahasingi,ODISHA,762103,"-1,704.76",-38.1,0,38.1,-85.24,0,0,8.52,0,323.44,0,0,0,"-1,458.04",Released,6 May 2026 6:39:10 am UTC
6 May 2026 6:40:25 am UTC,27058508882,Fulfilment Fee Refund,407-7157028-0625143,,Fulfillment Fee Refund,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,90.86,0,0,90.86,Released,13 May 2026 2:49:45 pm UTC
6 May 2026 6:41:33 am UTC,27016768502,Adjustment,402-9396156-4834754,Pant_01-Black-36,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"1,555.16","1,555.16",Released,6 May 2026 6:41:33 am UTC
6 May 2026 6:44:01 am UTC,27059211092,Order,407-7666893-7638704,Pant_01-Navy-38,The Pant Project Luxury Pv Lycra Stretchable Navy Formal Pants For Men | Stylish Slim Fit Mid Rise Men's Wear Trousers For Office Or Party | Mens Fash,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400016,"1,704.76",0,0,-34.1,83.54,-4.18,-4.18,0,-1.68,-165.6,-90.86,-61.36,0,"1,426.34",Released,13 May 2026 11:55:45 pm UTC
6 May 2026 6:46:28 am UTC,27059211092,Refund,404-2302352-9162749,Pant_02-Dark_Knight-32,The Pant Project Luxury PV Stretchable Casual Dark Navy Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NEW DELHI,DELHI,110063,"-1,895.24",-38.1,0,38.1,-94.76,0,0,9.48,0,109.98,0,0,0,"-1,870.54",Released,10 May 2026 6:04:51 am UTC
6 May 2026 6:56:16 am UTC,27058508882,Refund,407-7157028-0625143,Pant-02_Black_34,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Patna,BIHAR,800020,"-1,895.24",0,0,56.86,-91.92,0,0,9.19,0,182.23,0,61.36,0,"-1,677.52",Released,13 May 2026 8:29:17 pm UTC
6 May 2026 7:05:43 am UTC,27059211092,Order,402-1692588-0571557,Pant_Jean-Indigo-36,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411045,"1,704.76",0,0,-34.1,83.54,-4.18,-4.18,0,-1.68,-165.6,-90.86,-61.36,0,"1,426.34",Released,13 May 2026 11:47:40 pm UTC
6 May 2026 7:15:04 am UTC,27059211092,Order,402-3386486-1037940,Pant_01-Black-44,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,THANE,MAHARASHTRA,400607,"1,895.24",0,0,0,94.76,-4.74,-4.74,0,-1.9,-187.86,-69.62,-61.36,0,"1,659.78",Released,15 May 2026 4:31:59 am UTC
6 May 2026 7:15:48 am UTC,27058508882,Order,403-1172796-8157936,Pant_01-Khaki-32,The Pant Project Luxury Pv Lycra Stretchable Khaki Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fas,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,MARKAPUR,ANDHRA PRADESH,523316,"1,895.24",38.1,0,-94.96,91.92,0,0,-9.19,-1.85,-364.44,-55.46,-122.72,0,"1,376.64",Released,15 May 2026 2:46:02 pm UTC
